,Index,Node,Nbr_Node,Nbr_Count,Hello_Cnt,AODV_Msg_Nbr_Cnt,RREQs_Sent_To_Nbr,RREQs_From_Nbr,Nbr_Is_Orig_Cnt,Nbr_Never_Orig,Nbr_Is_Dest_Cnt,Nbr_Never_Dest,All_RREPs_Rcvd_This_Node,RREPs_From_Nbr,RREP_Resp_Pct,Pct_Of_All_RREPs,Hop_Cnt_Over_1_Cnt,Hop_Cnt_Over_1_Pct,High_Dest_Seq_Num_Inc_Cnt,High_Dest_Seq_Num_Inc_Pct,Avg_Resp_Dly,Avg_Resp_Dly_Per_Hop,RERRs_From_Nbr,RERRs_From_Nbr_Pct,Pct_of_All_Nbrs,RREP_To_Nbrs_Ratio,Black_Hole_Node
101,102,10.1.1.42,10.1.1.10,43,4,54,203,26,0,TRUE,0,TRUE,913,25,12.32,2.74,20,80,0,0,2.97709768,0.576750055,3,12,2.33,1.175965665,FALSE
102,103,10.1.1.42,10.1.1.32,43,1,54,203,14,1,FALSE,0,TRUE,913,23,11.33,2.52,21,91.3,0,0,4.179756261,1.163595773,17,73.91,2.33,1.081545064,FALSE
103,104,10.1.1.42,10.1.1.26,43,7,15,203,10,0,TRUE,0,TRUE,913,2,0.99,0.22,1,50,0,0,0.5170045,0.173219417,3,150,2.33,0.094420601,FALSE
104,105,10.1.1.43,10.1.1.29,42,9,17,214,8,0,TRUE,0,TRUE,106,6,2.8,5.66,4,66.67,0,0,2.268161,0.213975131,3,50,2.38,2.378151261,FALSE
105,106,10.1.1.43,10.1.1.44,42,145,262,214,200,0,TRUE,0,TRUE,106,26,12.15,24.53,14,53.85,0,0,1.959633423,0.563689109,36,138.46,2.38,10.30672269,FALSE
106,107,10.1.1.43,10.1.1.46,42,7,1,214,1,0,TRUE,0,TRUE,106,0,0,0,0,,0,,,,0,,2.38,0,FALSE
107,108,10.1.1.43,10.1.1.26,42,13,0,214,0,0,TRUE,0,TRUE,106,0,0,0,0,,0,,,,0,,2.38,0,FALSE
108,109,10.1.1.43,10.1.1.38,42,15,0,214,0,0,TRUE,0,TRUE,106,0,0,0,0,,0,,,,0,,2.38,0,FALSE
109,110,10.1.1.43,10.1.1.36,42,84,132,214,132,0,TRUE,0,TRUE,106,0,0,0,0,,0,,,,0,,2.38,0,FALSE
110,111,10.1.1.43,10.1.1.28,42,24,0,214,0,0,TRUE,0,TRUE,106,0,0,0,0,,0,,,,0,,2.38,0,FALSE
111,112,10.1.1.43,10.1.1.5,42,26,0,214,0,0,TRUE,0,TRUE,106,0,0,0,0,,0,,,,0,,2.38,0,FALSE
112,113,10.1.1.43,10.1.1.47,42,32,0,214,0,0,TRUE,0,TRUE,106,0,0,0,0,,0,,,,0,,2.38,0,FALSE
113,114,10.1.1.43,10.1.1.34,42,12,70,214,63,0,TRUE,0,TRUE,106,2,0.93,1.89,2,100,0,0,1.4842775,0.15461455,5,250,2.38,0.794117647,FALSE
114,115,10.1.1.43,10.1.1.43,42,34,0,214,0,0,TRUE,0,TRUE,106,0,0,0,0,,0,,,,0,,2.38,0,FALSE
115,116,10.1.1.43,10.1.1.37,42,12,21,214,21,0,TRUE,0,TRUE,106,0,0,0,0,,0,,,,0,,2.38,0,FALSE
116,117,10.1.1.43,10.1.1.15,42,23,0,214,0,0,TRUE,0,TRUE,106,0,0,0,0,,0,,,,0,,2.38,0,FALSE
117,118,10.1.1.43,10.1.1.2,42,9,9,214,6,0,TRUE,0,TRUE,106,2,0.93,1.89,0,0,0,0,2.8807045,2.8807045,1,50,2.38,0.794117647,FALSE
118,119,10.1.1.43,10.1.1.1,42,11,0,214,0,0,TRUE,0,TRUE,106,0,0,0,0,,0,,,,0,,2.38,0,FALSE
119,120,10.1.1.43,10.1.1.21,42,21,8,214,4,0,TRUE,0,TRUE,106,1,0.47,0.94,1,100,0,0,4.25573,0.709288333,3,300,2.38,0.394957983,FALSE
120,121,10.1.1.43,10.1.1.11,42,36,63,214,43,0,TRUE,0,TRUE,106,3,1.4,2.83,2,66.67,0,0,1.240049,0.104407611,17,566.67,2.38,1.18907563,FALSE
121,122,10.1.1.43,10.1.1.27,42,14,55,214,55,0,TRUE,0,TRUE,106,0,0,0,0,,0,,,,0,,2.38,0,FALSE
122,123,10.1.1.43,10.1.1.3,42,41,0,214,0,0,TRUE,0,TRUE,106,0,0,0,0,,0,,,,0,,2.38,0,FALSE
123,124,10.1.1.43,10.1.1.45,42,45,92,214,0,0,TRUE,0,TRUE,106,214,100,100,0,0,214,100,0.936658,0.468379833,0,0,2.38,42.01680672,TRUE
124,125,10.1.1.43,10.1.1.18,42,27,0,214,0,0,TRUE,0,TRUE,106,0,0,0,0,,0,,,,0,,2.38,0,FALSE
125,126,10.1.1.43,10.1.1.31,42,33,0,214,0,0,TRUE,0,TRUE,106,0,0,0,0,,0,,,,0,,2.38,0,FALSE
126,127,10.1.1.43,10.1.1.20,42,29,0,214,0,0,TRUE,0,TRUE,106,0,0,0,0,,0,,,,0,,2.38,0,FALSE
127,128,10.1.1.43,10.1.1.30,42,47,0,214,0,0,TRUE,0,TRUE,106,0,0,0,0,,0,,,,0,,2.38,0,FALSE
128,129,10.1.1.43,10.1.1.8,42,21,0,214,0,0,TRUE,0,TRUE,106,0,0,0,0,,0,,,,0,,2.38,0,FALSE
129,130,10.1.1.43,10.1.1.33,42,18,0,214,0,0,TRUE,0,TRUE,106,0,0,0,0,,0,,,,0,,2.38,0,FALSE
130,131,10.1.1.43,10.1.1.6,42,7,0,214,0,0,TRUE,0,TRUE,106,0,0,0,0,,0,,,,0,,2.38,0,FALSE
131,132,10.1.1.43,10.1.1.39,42,23,0,214,0,0,TRUE,0,TRUE,106,0,0,0,0,,0,,,,0,,2.38,0,FALSE
132,133,10.1.1.43,10.1.1.49,42,28,0,214,0,0,TRUE,0,TRUE,106,214,100,100,0,0,214,100,,,0,0,2.38,42.01680672,TRUE
133,134,10.1.1.43,10.1.1.16,42,19,36,214,21,12,FALSE,0,TRUE,106,2,0.93,1.89,1,50,0,0,1.406474,0.469682667,13,650,2.38,0.794117647,FALSE
134,135,10.1.1.43,10.1.1.32,42,24,0,214,0,0,TRUE,0,TRUE,106,0,0,0,0,,0,,,,0,,2.38,0,FALSE
135,136,10.1.1.43,10.1.1.7,42,27,71,214,60,0,TRUE,0,TRUE,106,7,3.27,6.6,0,0,0,0,1.037995143,1.037995143,4,57.14,2.38,2.773109244,FALSE
136,137,10.1.1.43,10.1.1.4,42,29,41,214,32,0,TRUE,0,TRUE,106,2,0.93,1.89,0,0,0,0,0.0136725,0.010383,7,350,2.38,0.794117647,FALSE
137,138,10.1.1.43,10.1.1.48,42,12,0,214,0,0,TRUE,0,TRUE,106,0,0,0,0,,0,,,,0,,2.38,0,FALSE
138,139,10.1.1.43,10.1.1.50,42,8,0,214,0,0,TRUE,0,TRUE,106,0,0,0,0,,0,,,,0,,2.38,0,FALSE
139,140,10.1.1.43,10.1.1.24,42,20,35,214,15,2,FALSE,0,TRUE,106,9,4.21,8.49,7,77.78,0,0,2.368183111,0.669953944,11,122.22,2.38,3.567226891,FALSE
140,141,10.1.1.43,10.1.1.23,42,8,0,214,0,0,TRUE,0,TRUE,106,0,0,0,0,,0,,,,0,,2.38,0,FALSE
141,142,10.1.1.43,10.1.1.19,42,41,89,214,68,17,FALSE,0,TRUE,106,11,5.14,10.38,7,63.64,0,0,0.449281091,0.133261345,10,90.91,2.38,4.361344538,FALSE
142,143,10.1.1.43,10.1.1.12,42,26,58,214,38,5,FALSE,0,TRUE,106,7,3.27,6.6,2,28.57,0,0,0.808383286,0.270616571,13,185.71,2.38,2.773109244,FALSE
143,144,10.1.1.43,10.1.1.13,42,41,223,214,180,31,FALSE,0,TRUE,106,15,7.01,14.15,10,66.67,1,6.67,1.813628867,0.345992107,28,186.67,2.38,5.945378151,FALSE
144,145,10.1.1.43,10.1.1.41,42,11,0,214,0,0,TRUE,0,TRUE,106,0,0,0,0,,0,,,,0,,2.38,0,FALSE
145,146,10.1.1.43,10.1.1.17,42,16,61,214,34,1,FALSE,0,TRUE,106,10,4.67,9.43,2,20,0,0,1.7964504,0.756425433,17,170,2.38,3.962184874,FALSE
146,147,10.1.1.44,10.1.1.45,34,136,414,259,0,0,TRUE,0,TRUE,518,259,100,50,0,0,259,100,3.076692824,0.575021152,0,0,2.94,17.00680272,TRUE
147,148,10.1.1.44,10.1.1.2,34,14,16,259,10,0,TRUE,0,TRUE,518,3,1.16,0.58,1,33.33,0,0,3.906075667,2.085936833,3,100,2.94,0.197278912,FALSE
148,149,10.1.1.44,10.1.1.3,34,39,0,259,0,0,TRUE,0,TRUE,518,0,0,0,0,,0,,,,0,,2.94,0,FALSE
149,150,10.1.1.44,10.1.1.1,34,25,0,259,0,0,TRUE,0,TRUE,518,0,0,0,0,,0,,,,0,,2.94,0,FALSE
150,151,10.1.1.44,10.1.1.31,34,36,0,259,0,0,TRUE,0,TRUE,518,0,0,0,0,,0,,,,0,,2.94,0,FALSE
151,152,10.1.1.44,10.1.1.12,34,23,179,259,142,29,FALSE,0,TRUE,518,22,8.49,4.25,21,95.45,0,0,3.720831091,0.580133503,15,68.18,2.94,1.445578231,FALSE
